2022-08-21, 21:13:35, 1076388872, 1077777760, 86805.50, 256, -33.33, -33.10, -32.39, -32.86, -31.41, -32.40, -32.44, -32.04, -31.59, -31.59, -31.91, -32.78, -32.76, -32.88, -32.78, -31.67, -31.67
2022-08-21, 21:13:35, 1077777760, 1079166648, 86805.50, 256, -33.05, -33.15, -33.25, -32.92, -31.59, -32.29, -32.38, -32.35, -32.07, -32.07, -32.04, -32.76, -32.98, -33.18, -32.18, -31.26, -31.26
2022-08-21, 21:13:35, 1079166648, 1080555536, 86805.50, 256, -33.07, -33.13, -33.47, -33.06, -32.15, -32.12, -32.24, -32.32, -26.61, -26.61, -24.64, -30.89, -32.22, -32.22, -32.87, -32.10, -32.10
2022-08-21, 21:13:35, 1080555536, 1081944424, 86805.50, 256, -33.04, -32.99, -32.56, -33.29, -31.78, -32.13, -32.86, -32.94, -32.42, -32.42, -32.00, -32.93, -33.14, -33.49, -32.96, -32.13, -32.13
2022-08-21, 21:13:35, 1081944424, 1083333312, 86805.50, 256, -32.67, -32.72, -33.20, -33.49, -32.45, -32.37, -32.98, -32.55, -32.58, -32.58, -32.49, -33.30, -33.32, -33.35, -33.51, -32.84, -32.84
2022-08-21, 21:13:35, 1083333312, 1084722200, 86805.50, 256, -32.46, -33.27, -33.14, -33.01, -33.13, -33.30, -33.02, -32.46, -33.34, -33.34, -32.82, -33.15, -33.40, -33.55, -33.65, -33.59, -33.59
2022-08-21, 21:13:35, 1084722200, 1086111088, 86805.50, 256, -33.24, -32.78, -33.24, -33.13, -33.01, -33.52, -32.83, -32.48, -32.79, -32.79, -32.77, -32.80, -33.58, -33.57, -33.77, -33.30, -33.30
2022-08-21, 21:13:35, 1086111088, 1087499976, 86805.50, 256, -33.38, -33.15, -32.92, -32.82, -33.29, -33.40, -33.12, -33.10, -32.89, -32.89, -33.02, -32.68, -33.59, -33.29, -34.02, -33.18, -33.18
2022-08-21, 21:13:35, 1087499976, 1088888864, 86805.50, 256, -33.06, -33.37, -34.21, -33.79, -33.08, -32.54, -32.98, -33.34, -32.40, -32.40, -33.11, -32.64, -32.47, -32.85, -32.85, -32.24, -32.24
2022-08-21, 21:13:35, 1088888864, 1090277752, 86805.50, 256, -33.00, -33.14, -33.81, -32.89, -32.64, -32.70, -32.88, -32.54, -32.47, -32.47, -32.24, -32.89, -31.18, -32.11, -33.02, -32.81, -32.81
2022-08-21, 21:13:35, 1090277752, 1091666640, 86805.50, 256, -32.32, -32.47, -32.91, -32.62, -32.07, -32.42, -31.51, -31.75, -32.10, -32.10, -32.63, -32.60, -33.16, -33.42, -33.02, -33.16, -33.16
2022-08-21, 21:13:35, 1091666640, 1093055528, 86805.50, 256, -33.64, -33.53, -33.36, -33.38, -33.69, -32.87, -32.64, -33.16, -32.77, -32.77, -33.67, -33.53, -33.34, -33.51, -33.52, -33.06, -33.06
2022-08-21, 21:13:35, 1093055528, 1094444416, 86805.50, 256, -32.91, -32.84, -33.00, -33.46, -32.65, -32.69, -32.76, -32.44, -32.92, -32.92, -32.75, -32.86, -32.30, -31.69, -28.94, -21.08, -21.08
2022-08-21, 21:13:35, 1094444416, 1095833304, 86805.50, 256, -20.82, -28.74, -31.63, -32.14, -33.24, -33.00, -33.36, -32.86, -32.99, -32.99, -33.43, -33.62, -33.96, -33.31, -33.51, -33.02, -33.02
2022-08-21, 21:13:35, 1095833304, 1097222192, 86805.50, 256, -33.41, -33.50, -33.62, -33.14, -33.16, -33.04, -32.88, -32.81, -33.35, -33.35, -33.05, -32.97, -33.07, -33.87, -33.01, -33.36, -33.36
2022-08-21, 21:13:35, 1097222192, 1098611080, 86805.50, 256, -33.64, -33.28, -33.30, -33.68, -33.19, -33.16, -33.26, -32.94, -32.70, -32.70, -33.16, -32.98, -33.65, -33.38, -33.24, -32.84, -32.84
2022-08-21, 21:13:35, 1098611080, 1099999968, 86805.50, 256, -32.81, -33.22, -32.19, -29.79, -29.15, -30.42, -31.90, -32.81, -32.99, -32.99, -33.28, -32.83, -32.70, -32.99, -34.26, -33.71, -33.71
2022-08-21, 21:13:35, 1099999968, 1101388856, 86805.50, 256, -33.53, -33.14, -33.67, -33.64, -33.06, -32.89, -33.08, -32.60, -33.23, -33.23, -33.15, -33.05, -33.80, -33.58, -33.12, -33.41, -33.41
2022-08-21, 21:13:35, 1101388856, 1102777744, 86805.50, 256, -32.90, -33.57, -33.69, -33.74, -33.46, -33.22, -32.95, -32.99, -32.84, -32.84, -32.79, -32.62, -33.22, -33.48, -33.72, -33.31, -33.31
2022-08-21, 21:13:35, 1102777744, 1104166632, 86805.50, 256, -34.02, -33.18, -33.06, -32.68, -33.79, -33.88, -33.33, -33.06, -33.16, -33.16, -33.31, -33.36, -33.62, -33.14, -33.60, -33.68, -33.68
2022-08-21, 21:13:35, 1104166632, 1105555520, 86805.50, 256, -33.65, -33.54, -33.60, -33.53, -33.59, -32.96, -32.91, -33.29, -33.41, -33.41, -33.38, -33.41, -33.94, -33.86, -33.47, -33.57, -33.57
2022-08-21, 21:13:35, 1105555520, 1106944408, 86805.50, 256, -33.41, -33.58, -33.49, -33.51, -33.73, -33.49, -33.10, -32.78, -32.74, -32.74, -33.41, -33.73, -33.76, -33.50, -33.98, -33.14, -33.14
2022-08-21, 21:13:35, 1106944408, 1108333296, 86805.50, 256, -33.90, -33.17, -33.42, -33.57, -33.06, -33.18, -33.51, -32.66, -33.22, -33.22, -33.56, -33.53, -33.27, -33.32, -33.57, -33.82, -33.82
2022-08-21, 21:13:35, 1108333296, 1109722184, 86805.50, 256, -33.83, -33.78, -33.78, -33.40, -32.79, -31.21, -32.95, -32.85, -33.69, -33.69, -33.53, -33.47, -33.22, -33.58, -33.79, -33.69, -33.69
2022-08-21, 21:13:35, 1109722184, 1111111072, 86805.50, 256, -33.17, -33.39, -33.47, -33.15, -33.14, -32.84, -32.42, -32.98, -33.22, -33.22, -33.43, -33.45, -33.14, -33.95, -33.37, -33.07, -33.07
2022-08-21, 21:13:35, 1111111072, 1112499960, 86805.50, 256, -34.17, -33.46, -33.50, -33.29, -33.62, -33.70, -32.94, -32.98, -33.22, -33.22, -32.84, -33.04, -33.47, -33.96, -33.26, -33.37, -33.37
2022-08-21, 21:13:35, 1112499960, 1113888848, 86805.50, 256, -33.60, -33.49, -33.45, -33.12, -33.33, -32.82, -33.61, -33.07, -32.93, -32.93, -33.48, -33.58, -33.23, -33.45, -33.60, -33.48, -33.48
2022-08-21, 21:13:35, 1113888848, 1115277736, 86805.50, 256, -33.21, -33.26, -33.02, -33.19, -32.87, -33.03, -32.77, -33.05, -32.88, -32.88, -33.36, -33.29, -33.25, -33.66, -33.63, -33.40, -33.40
2022-08-21, 21:13:35, 1115277736, 1116666624, 86805.50, 256, -33.51, -33.28, -33.51, -32.72, -33.45, -32.80, -33.05, -32.10, -32.66, -32.66, -33.23, -33.38, -33.05, -33.41, -33.08, -33.57, -33.57
2022-08-21, 21:13:35, 1116666624, 1118055512, 86805.50, 256, -33.07, -33.37, -33.39, -33.46, -33.16, -33.52, -32.73, -32.87, -32.56, -32.56, -33.23, -33.40, -32.80, -33.86, -33.31, -33.25, -33.25
2022-08-21, 21:13:35, 1118055512, 1119444400, 86805.50, 256, -32.84, -33.42, -33.68, -32.88, -32.95, -33.50, -32.72, -33.09, -32.84, -32.84, -33.32, -33.01, -33.20, -33.56, -33.21, -33.07, -33.07
2022-08-21, 21:13:35, 1119444400, 1120833288, 86805.50, 256, -34.01, -32.95, -33.58, -33.15, -33.36, -33.68, -32.68, -33.08, -33.12, -33.12, -33.17, -33.33, -33.52, -33.48, -33.83, -33.71, -33.71
2022-08-21, 21:13:35, 1120833288, 1122222176, 86805.50, 256, -32.88, -33.25, -33.55, -33.85, -33.15, -33.14, -33.75, -33.58, -33.50, -33.50, -33.46, -33.22, -33.43, -33.21, -33.46, -33.51, -33.51
2022-08-21, 21:13:35, 1122222176, 1123611064, 86805.50, 256, -34.14, -33.85, -34.00, -34.34, -33.90, -34.08, -33.86, -33.48, -33.51, -33.51, -32.61, -25.09, -30.99, -33.85, -33.99, -33.94, -33.94
2022-08-21, 21:13:35, 1123611064, 1124999952, 86805.50, 256, -33.32, -34.10, -34.00, -33.70, -34.15, -33.44, -33.64, -33.73, -33.28, -33.28, -33.94, -33.79, -33.83, -33.84, -34.02, -33.32, -33.32
2022-08-21, 21:13:35, 1124999952, 1126388840, 86805.50, 256, -32.38, -33.36, -33.51, -33.73, -33.33, -33.45, -33.27, -33.19, -33.68, -33.68, -33.34, -33.78, -33.63, -33.75, -34.04, -33.67, -33.67
2022-08-21, 21:13:35, 1126388840, 1127777728, 86805.50, 256, -33.44, -33.42, -34.04, -33.99, -33.85, -33.22, -33.54, -33.28, -32.94, -32.94, -33.25, -33.57, -33.23, -34.04, -33.89, -33.70, -33.70
2022-08-21, 21:13:35, 1127777728, 1129166616, 86805.50, 256, -33.38, -33.43, -33.61, -33.05, -33.54, -33.66, -33.91, -32.91, -33.62, -33.62, -33.70, -33.61, -33.34, -33.89, -33.91, -33.87, -33.87
2022-08-21, 21:13:35, 1129166616, 1130555504, 86805.50, 256, -33.83, -33.73, -33.11, -33.51, -33.78, -33.17, -33.26, -33.42, -33.62, -33.62, -33.66, -33.43, -33.30, -34.02, -33.76, -34.01, -34.01
2022-08-21, 21:13:35, 1130555504, 1131944392, 86805.50, 256, -33.62, -33.44, -33.86, -33.57, -33.72, -33.24, -32.89, -33.20, -33.05, -33.05, -33.41, -33.66, -33.78, -33.36, -33.35, -34.17, -34.17
2022-08-21, 21:13:35, 1131944392, 1133333280, 86805.50, 256, -34.03, -33.77, -33.63, -33.59, -33.77, -33.78, -34.03, -33.77, -33.74, -33.74, -33.73, -33.73, -33.34, -33.45, -33.30, -33.80, -33.80
2022-08-21, 21:13:35, 1133333280, 1134722168, 86805.50, 256, -33.71, -33.92, -33.74, -33.97, -33.87, -33.62, -33.38, -33.42, -33.26, -33.26, -33.82, -33.28, -33.80, -33.89, -33.71, -33.44, -33.44
2022-08-21, 21:13:35, 1134722168, 1136111056, 86805.50, 256, -33.39, -33.63, -33.61, -33.76, -33.85, -33.69, -33.85, -33.67, -33.28, -33.28, -33.58, -33.58, -34.17, -33.37, -33.85, -33.51, -33.51
2022-08-21, 21:13:35, 1136111056, 1137499944, 86805.50, 256, -34.29, -33.65, -34.10, -34.67, -33.60, -33.24, -33.02, -34.42, -33.44, -33.44, -33.32, -33.88, -34.01, -34.36, -33.78, -33.82, -33.82
2022-08-21, 21:13:35, 1137499944, 1138888832, 86805.50, 256, -33.46, -26.66, -32.78, -33.21, -33.99, -34.05, -33.63, -33.34, -33.79, -33.79, -33.29, -33.85, -34.11, -33.86, -34.00, -34.11, -34.11
2022-08-21, 21:13:35, 1138888832, 1140277720, 86805.50, 256, -33.76, -33.99, -33.35, -33.60, -33.88, -34.14, -33.43, -33.25, -32.69, -32.69, -33.71, -33.80, -33.71, -33.70, -33.62, -33.91, -33.91
2022-08-21, 21:13:35, 1140277720, 1141666608, 86805.50, 256, -33.40, -33.89, -33.20, -33.55, -33.19, -33.94, -33.62, -33.16, -33.23, -33.23, -33.52, -33.53, -33.55, -33.94, -33.71, -34.25, -34.25
2022-08-21, 21:13:35, 1141666608, 1143055496, 86805.50, 256, -33.52, -33.85, -33.93, -33.86, -33.96, -33.71, -33.41, -33.68, -33.61, -33.61, -33.39, -33.01, -33.61, -33.92, -33.75, -33.60, -33.60
2022-08-21, 21:13:35, 1143055496, 1144444384, 86805.50, 256, -33.28, -33.72, -33.71, -33.84, -33.45, -33.54, -33.21, -33.42, -33.23, -33.23, -33.34, -33.62, -33.67, -33.60, -34.11, -33.81, -33.81
2022-08-21, 21:13:35, 1144444384, 1145833272, 86805.50, 256, -33.45, -34.06, -34.04, -34.50, -33.20, -33.94, -33.40, -33.48, -33.01, -33.01, -33.65, -33.15, -33.79, -33.77, -33.91, -33.67, -33.67
2022-08-21, 21:13:35, 1145833272, 1147222160, 86805.50, 256, -34.60, -33.94, -33.71, -33.73, -33.51, -32.95, -33.28, -33.39, -32.99, -32.99, -33.37, -34.14, -33.26, -33.46, -33.96, -34.22, -34.22
2022-08-21, 21:13:35, 1147222160, 1148611048, 86805.50, 256, -33.82, -33.82, -33.38, -33.50, -34.05, -34.06, -33.69, -33.10, -33.25, -33.25, -33.56, -33.38, -33.74, -33.45, -33.69, -33.54, -33.54
2022-08-21, 21:13:35, 1148611048, 1149999936, 86805.50, 256, -34.16, -33.56, -33.39, -33.59, -33.53, -33.70, -33.33, -33.68, -33.60, -33.60, -33.43, -33.44, -33.51, -33.34, -33.97, -34.18, -34.18
2022-08-21, 21:13:40, 1050000000, 1051388888, 86805.50, 256, -33.31, -33.69, -33.47, -33.75, -33.05, -33.17, -32.94, -32.55, -33.01, -33.01, -33.27, -32.74, -33.24, -31.98, -29.45, -32.87, -32.87
2022-08-21, 21:13:40, 1051388888, 1052777776, 86805.50, 256, -33.09, -33.26, -33.12, -33.18, -33.39, -33.09, -32.80, -32.55, -33.15, -33.15, -32.94, -32.86, -33.09, -32.77, -33.06, -32.98, -32.98
2022-08-21, 21:13:40, 1052777776, 1054166664, 86805.50, 256, -32.71, -33.24, -32.55, -33.65, -33.06, -32.85, -32.43, -32.79, -32.32, -32.32, -32.82, -32.75, -33.16, -32.80, -32.85, -32.93, -32.93
2022-08-21, 21:13:40, 1054166664, 1055555552, 86805.50, 256, -32.94, -32.84, -32.94, -32.86, -32.74, -32.93, -32.33, -32.50, -33.04, -33.04, -32.69, -32.62, -32.86, -32.92, -32.44, -32.91, -32.91
2022-08-21, 21:13:40, 1055555552, 1056944440, 86805.50, 256, -32.84, -32.72, -32.81, -32.61, -32.69, -32.74, -32.20, -31.63, -31.91, -31.91, -32.64, -32.55, -33.01, -32.53, -32.75, -32.35, -32.35
2022-08-21, 21:13:40, 1056944440, 1058333328, 86805.50, 256, -32.57, -32.37, -31.63, -31.71, -32.51, -31.81, -31.91, -32.52, -31.69, -31.69, -31.30, -31.98, -32.44, -32.47, -32.24, -31.94, -31.94
2022-08-21, 21:13:40, 1058333328, 1059722216, 86805.50, 256, -31.66, -31.33, -32.60, -32.19, -31.85, -31.58, -31.69, -31.77, -31.24, -31.24, -31.37, -31.43, -31.58, -32.39, -31.54, -31.91, -31.91
2022-08-21, 21:13:40, 1059722216, 1061111104, 86805.50, 256, -31.70, -31.61, -31.25, -31.15, -31.73, -31.00, -32.07, -30.95, -30.68, -30.68, -30.65, -31.63, -31.65, -32.09, -31.05, -31.36, -31.36
2022-08-21, 21:13:40, 1061111104, 1062499992, 86805.50, 256, -31.54, -31.47, -31.45, -31.29, -31.58, -31.32, -30.95, -31.18, -30.64, -30.64, -31.46, -31.90, -31.48, -31.06, -31.24, -31.33, -31.33
2022-08-21, 21:13:40, 1062499992, 1063888880, 86805.50, 256, -31.47, -30.71, -31.10, -30.93, -31.52, -31.21, -31.92, -30.48, -31.23, -31.23, -31.10, -30.98, -30.68, -31.23, -31.00, -31.19, -31.19
2022-08-21, 21:13:40, 1063888880, 1065277768, 86805.50, 256, -32.44, -32.16, -32.34, -31.94, -31.47, -32.12, -31.35, -31.76, -31.08, -31.08, -31.99, -31.99, -32.23, -31.73, -31.83, -32.03, -32.03
2022-08-21, 21:13:40, 1065277768, 1066666656, 86805.50, 256, -32.14, -31.75, -30.71, -26.82, -20.06, -30.00, -31.23, -31.28, -30.67, -30.67, -30.84, -32.28, -32.61, -31.46, -31.25, -32.03, -32.03
2022-08-21, 21:13:40, 1066666656, 1068055544, 86805.50, 256, -31.93, -32.12, -31.59, -31.59, -31.09, -31.59, -31.65, -31.69, -29.86, -29.86, -32.09, -31.80, -32.11, -31.66, -30.91, -32.04, -32.04
2022-08-21, 21:13:40, 1068055544, 1069444432, 86805.50, 256, -31.64, -32.39, -32.19, -31.82, -31.08, -31.54, -31.74, -32.09, -30.13, -30.13, -31.44, -32.29, -32.73, -32.15, -31.09, -31.37, -31.37
2022-08-21, 21:13:40, 1069444432, 1070833320, 86805.50, 256, -32.37, -32.62, -32.32, -31.63, -30.98, -31.74, -32.17, -32.24, -30.97, -30.97, -31.63, -32.40, -32.76, -32.44, -31.60, -31.36, -31.36
2022-08-21, 21:13:40, 1070833320, 1072222208, 86805.50, 256, -32.92, -32.58, -32.92, -32.44, -31.63, -31.76, -32.85, -32.38, -31.01, -31.01, -32.14, -31.75, -31.62, -30.97, -30.31, -30.84, -30.84
2022-08-21, 21:13:40, 1072222208, 1073611096, 86805.50, 256, -32.35, -33.28, -32.77, -32.29, -31.49, -32.54, -32.67, -32.61, -31.12, -31.12, -31.99, -32.47, -32.44, -32.56, -31.99, -31.80, -31.80
2022-08-21, 21:13:40, 1073611096, 1074999984, 86805.50, 256, -32.07, -32.67, -32.70, -32.74, -31.99, -32.70, -32.58, -32.49, -31.16, -31.16, -32.18, -32.57, -33.45, -33.17, -33.32, -32.30, -32.30
2022-08-21, 21:13:40, 1074999984, 1076388872, 86805.50, 256, -33.19, -33.21, -32.50, -32.73, -31.81, -32.57, -32.56, -32.30, -31.38, -31.38, -31.84, -32.68, -33.18, -33.15, -32.83, -32.15, -32.15
2022-08-21, 21:13:40, 1076388872, 1077777760, 86805.50, 256, -32.96, -32.90, -32.90, -32.93, -31.36, -32.68, -32.44, -32.76, -32.06, -32.06, -32.06, -33.38, -33.55, -32.75, -33.17, -31.23, -31.23
2022-08-21, 21:13:40, 1077777760, 1079166648, 86805.50, 256, -32.68, -33.20, -33.19, -32.82, -31.18, -32.66, -32.22, -32.44, -31.71, -31.71, -32.40, -32.64, -32.94, -32.85, -32.54, -31.63, -31.63
2022-08-21, 21:13:40, 1079166648, 1080555536, 86805.50, 256, -32.83, -32.80, -32.62, -33.49, -32.28, -32.20, -32.64, -32.53, -26.31, -26.31, -24.48, -31.55, -32.30, -33.00, -33.14, -32.15, -32.15
2022-08-21, 21:13:40, 1080555536, 1081944424, 86805.50, 256, -32.69, -32.28, -33.59, -33.06, -32.24, -31.82, -32.51, -32.85, -32.60, -32.60, -32.01, -33.01, -33.29, -33.26, -33.04, -31.72, -31.72
2022-08-21, 21:13:40, 1081944424, 1083333312, 86805.50, 256, -33.46, -33.17, -33.05, -33.27, -32.17, -32.49, -33.09, -32.33, -32.64, -32.64, -32.84, -33.40, -32.80, -32.85, -33.39, -32.53, -32.53
2022-08-21, 21:13:40, 1083333312, 1084722200, 86805.50, 256, -32.77, -32.68, -33.35, -32.87, -32.70, -32.94, -33.51, -32.34, -33.05, -33.05, -32.82, -32.99, -33.22, -33.55, -32.87, -33.37, -33.37
2022-08-21, 21:13:40, 1084722200, 1086111088, 86805.50, 256, -33.67, -32.82, -32.84, -33.28, -32.84, -33.12, -33.08, -32.61, -32.88, -32.88, -32.72, -32.96, -33.57, -33.25, -33.40, -33.15, -33.15
2022-08-21, 21:13:40, 1086111088, 1087499976, 86805.50, 256, -33.28, -33.18, -33.68, -33.32, -32.96, -32.58, -32.75, -32.71, -32.73, -32.73, -32.98, -32.39, -33.27, -32.80, -33.09, -33.56, -33.56
2022-08-21, 21:13:40, 1087499976, 1088888864, 86805.50, 256, -32.25, -32.75, -32.82, -32.99, -33.33, -33.14, -31.77, -32.39, -32.40, -32.40, -32.28, -32.50, -31.86, -31.20, -30.06, -28.03, -28.03
2022-08-21, 21:13:40, 1088888864, 1090277752, 86805.50, 256, -28.54, -28.05, -30.18, -29.73, -29.53, -29.52, -29.30, -29.93, -31.46, -31.46, -31.28, -29.87, -19.08, -28.80, -29.15, -31.63, -31.63
2022-08-21, 21:13:40, 1090277752, 1091666640, 86805.50, 256, -32.31, -32.00, -32.33, -32.22, -31.62, -31.62, -31.89, -31.21, -31.53, -31.53, -32.62, -32.62, -33.32, -33.54, -33.01, -33.78, -33.78
2022-08-21, 21:13:40, 1091666640, 1093055528, 86805.50, 256, -33.42, -33.38, -33.31, -33.54, -33.38, -32.70, -33.37, -32.68, -32.59, -32.59, -32.36, -32.51, -33.01, -32.78, -31.65, -33.47, -33.47
2022-08-21, 21:13:40, 1093055528, 1094444416, 86805.50, 256, -33.48, -32.94, -32.84, -33.50, -32.97, -33.15, -32.86, -33.04, -33.01, -33.01, -32.81, -32.75, -32.26, -31.46, -29.19, -21.08, -21.08
2022-08-21, 21:13:40, 1094444416, 1095833304, 86805.50, 256, -21.12, -28.94, -31.94, -32.42, -33.05, -32.60, -33.08, -33.38, -33.07, -33.07, -33.65, -32.93, -34.15, -33.75, -33.58, -33.61, -33.61
2022-08-21, 21:13:40, 1095833304, 1097222192, 86805.50, 256, -33.58, -33.26, -33.38, -33.03, -33.44, -32.73, -33.30, -32.90, -33.04, -33.04, -33.37, -33.23, -33.50, -33.36, -33.26, -33.65, -33.65
2022-08-21, 21:13:40, 1097222192, 1098611080, 86805.50, 256, -33.82, -33.79, -33.14, -33.31, -34.18, -33.78, -32.62, -32.99, -32.86, -32.86, -33.04, -32.57, -33.16, -33.51, -33.72, -33.55, -33.55
2022-08-21, 21:13:40, 1098611080, 1099999968, 86805.50, 256, -33.45, -33.14, -33.05, -33.48, -32.99, -32.97, -33.10, -32.74, -32.66, -32.66, -32.95, -32.90, -33.35, -33.94, -33.80, -33.45, -33.45
2022-08-21, 21:13:40, 1099999968, 1101388856, 86805.50, 256, -33.47, -33.48, -33.21, -33.22, -32.99, -33.87, -33.57, -32.85, -32.91, -32.91, -33.49, -32.96, -33.41, -34.08, -33.44, -33.43, -33.43
2022-08-21, 21:13:40, 1101388856, 1102777744, 86805.50, 256, -33.17, -33.18, -33.57, -33.68, -34.04, -33.55, -33.44, -32.60, -33.18, -33.18, -32.47, -32.66, -32.77, -33.75, -33.69, -34.06, -34.06
2022-08-21, 21:13:40, 1102777744, 1104166632, 86805.50, 256, -33.14, -33.16, -33.60, -33.81, -33.69, -33.48, -33.57, -33.20, -33.31, -33.31, -33.00, -33.31, -33.77, -33.27, -33.36, -33.57, -33.57
2022-08-21, 21:13:40, 1104166632, 1105555520, 86805.50, 256, -33.21, -34.01, -33.75, -33.25, -33.46, -33.77, -32.78, -33.23, -32.99, -32.99, -33.54, -33.48, -33.25, -33.03, -33.28, -33.25, -33.25
2022-08-21, 21:13:40, 1105555520, 1106944408, 86805.50, 256, -33.63, -33.49, -33.52, -33.50, -33.21, -33.57, -32.79, -33.43, -33.29, -33.29, -33.22, -32.95, -33.32, -33.42, -33.44, -33.45, -33.45
2022-08-21, 21:13:40, 1106944408, 1108333296, 86805.50, 256, -33.63, -33.76, -33.55, -33.36, -33.72, -33.53, -33.27, -32.95, -33.18, -33.18, -33.33, -33.09, -33.41, -33.24, -33.63, -33.69, -33.69
2022-08-21, 21:13:40, 1108333296, 1109722184, 86805.50, 256, -33.87, -33.70, -33.87, -33.56, -32.61, -31.43, -32.17, -33.33, -33.07, -33.07, -33.52, -33.37, -33.68, -34.43, -33.90, -33.38, -33.38
2022-08-21, 21:13:40, 1109722184, 1111111072, 86805.50, 256, -33.39, -33.34, -33.25, -33.61, -33.40, -33.05, -32.90, -33.23, -32.87, -32.87, -33.31, -33.14, -33.52, -33.70, -32.92, -33.96, -33.96
2022-08-21, 21:13:40, 1111111072, 1112499960, 86805.50, 256, -33.70, -33.55, -33.34, -33.29, -33.52, -33.22, -33.26, -32.59, -33.57, -33.57, -33.64, -33.57, -33.40, -33.81, -33.70, -33.56, -33.56
2022-08-21, 21:13:40, 1112499960, 1113888848, 86805.50, 256, -33.26, -33.19, -34.11, -32.99, -33.20, -33.07, -33.26, -33.32, -32.80, -32.80, -33.12, -33.10, -33.75, -33.56, -33.90, -33.23, -33.23
2022-08-21, 21:13:40, 1113888848, 1115277736, 86805.50, 256, -33.22, -33.47, -33.53, -33.28, -33.19, -33.53, -32.87, -32.83, -32.82, -32.82, -33.03, -33.32, -33.61, -33.36, -33.41, -33.28, -33.28
2022-08-21, 21:13:40, 1115277736, 1116666624, 86805.50, 256, -33.04, -33.57, -33.50, -32.98, -33.22, -32.94, -32.61, -32.65, -33.01, -33.01, -33.11, -33.09, -33.50, -33.14, -33.43, -33.24, -33.24
2022-08-21, 21:13:40, 1116666624, 1118055512, 86805.50, 256, -33.43, -33.31, -32.89, -33.28, -33.64, -33.46, -32.42, -32.77, -32.62, -32.62, -32.55, -33.57, -33.19, -33.15, -33.39, -33.46, -33.46
2022-08-21, 21:13:40, 1118055512, 1119444400, 86805.50, 256, -33.23, -33.39, -33.27, -33.23, -33.10, -33.08, -33.07, -32.80, -33.03, -33.03, -33.03, -33.00, -32.86, -33.19, -33.48, -33.72, -33.72
2022-08-21, 21:13:40, 1119444400, 1120833288, 86805.50, 256, -33.32, -32.94, -33.76, -33.43, -33.58, -33.41, -33.57, -33.48, -32.82, -32.82, -33.52, -33.18, -33.41, -33.33, -34.14, -33.81, -33.81
2022-08-21, 21:13:40, 1120833288, 1122222176, 86805.50, 256, -33.77, -33.20, -33.41, -33.48, -33.69, -33.26, -33.02, -32.91, -32.81, -32.81, -33.54, -33.93, -33.76, -33.84, -33.39, -33.84, -33.84
2022-08-21, 21:13:40, 1122222176, 1123611064, 86805.50, 256, -33.82, -34.25, -34.74, -34.15, -34.01, -33.28, -33.57, -33.61, -32.99, -32.99, -32.54, -25.00, -30.63, -33.59, -34.12, -33.86, -33.86
2022-08-21, 21:13:40, 1123611064, 1124999952, 86805.50, 256, -33.82, -34.42, -34.19, -33.98, -34.04, -34.26, -33.45, -33.31, -33.37, -33.37, -33.43, -33.58, -33.98, -34.11, -33.15, -32.47, -32.47
2022-08-21, 21:13:40, 1124999952, 1126388840, 86805.50, 256, -32.89, -33.87, -33.52, -33.84, -33.87, -33.51, -33.28, -33.56, -33.07, -33.07, -33.70, -33.27, -33.45, -33.66, -33.50, -33.89, -33.89
2022-08-21, 21:13:40, 1126388840, 1127777728, 86805.50, 256, -33.91, -33.30, -33.84, -34.18, -33.40, -33.12, -32.85, -33.17, -33.15, -33.15, -33.03, -33.49, -33.82, -33.13, -33.88, -33.97, -33.97
2022-08-21, 21:13:40, 1127777728, 1129166616, 86805.50, 256, -34.28, -33.58, -33.88, -33.29, -33.84, -33.32, -33.42, -33.29, -33.64, -33.64, -33.61, -33.55, -33.10, -33.54, -33.54, -33.93, -33.93
2022-08-21, 21:13:40, 1129166616, 1130555504, 86805.50, 256, -33.52, -33.92, -33.92, -33.66, -33.86, -33.73, -34.12, -32.85, -33.25, -33.25, -33.96, -34.03, -33.66, -33.97, -33.81, -33.88, -33.88
2022-08-21, 21:13:40, 1130555504, 1131944392, 86805.50, 256, -33.86, -33.54, -33.96, -33.84, -33.66, -33.29, -32.98, -33.30, -32.94, -32.94, -34.04, -33.89, -33.80, -34.00, -33.74, -33.30, -33.30
2022-08-21, 21:13:40, 1131944392, 1133333280, 86805.50, 256, -33.90, -33.36, -33.48, -33.79, -33.47, -33.48, -33.16, -32.99, -33.44, -33.44, -33.42, -33.21, -34.16, -33.96, -33.55, -34.18, -34.18
2022-08-21, 21:13:40, 1133333280, 1134722168, 86805.50, 256, -33.82, -33.36, -34.28, -33.94, -33.17, -33.80, -33.01, -33.79, -33.49, -33.49, -33.23, -33.87, -33.71, -33.77, -33.89, -33.70, -33.70
2022-08-21, 21:13:40, 1134722168, 1136111056, 86805.50, 256, -33.79, -33.62, -33.52, -33.85, -33.83, -33.31, -33.58, -33.92, -33.14, -33.14, -33.69, -33.45, -34.36, -33.57, -34.23, -33.68, -33.68
2022-08-21, 21:13:40, 1136111056, 1137499944, 86805.50, 256, -34.60, -34.06, -33.40, -33.71, -34.69, -33.79, -33.44, -33.70, -33.36, -33.36, -34.13, -34.22, -33.78, -34.36, -34.16, -34.40, -34.40
